datetime,count
2012-07-23 11:00:00,220.47
2012-07-23 12:00:00,271.99
2012-07-23 13:00:00,274.09
2012-07-23 14:00:00,249.14
2012-07-23 15:00:00,263.04
2012-07-23 16:00:00,437.36
2012-07-23 17:00:00,761.58
2012-07-23 18:00:00,743.17
2012-07-23 19:00:00,582.44
2012-07-23 20:00:00,413.17
2012-07-23 21:00:00,308.84
2012-07-23 22:00:00,191.85
2012-07-23 23:00:00,152.26
2012-07-24 00:00:00,45.94
2012-07-24 01:00:00,18.57
2012-07-24 02:00:00,8.77
2012-07-24 03:00:00,6.16
2012-07-24 04:00:00,6.45
2012-07-24 05:00:00,39.13
2012-07-24 06:00:00,162.32
2012-07-24 07:00:00,466.59
2012-07-24 08:00:00,659.87
2012-07-24 09:00:00,356.45
2012-07-24 10:00:00,196.02
2012-07-24 11:00:00,219.73
2012-07-24 12:00:00,274.85
2012-07-24 13:00:00,269.24
2012-07-24 14:00:00,242.05
2012-07-24 15:00:00,259.26
2012-07-24 16:00:00,433.66
2012-07-24 17:00:00,709.09
2012-07-24 18:00:00,676.87
2012-07-24 19:00:00,578.28
2012-07-24 20:00:00,416.96
2012-07-24 21:00:00,299.62
2012-07-24 22:00:00,197.1
2012-07-24 23:00:00,162.05
2012-07-25 00:00:00,43.11
2012-07-25 01:00:00,26.37
2012-07-25 02:00:00,9.22
2012-07-25 03:00:00,5.96
2012-07-25 04:00:00,5.95
2012-07-25 05:00:00,38.57
2012-07-25 06:00:00,150.6
2012-07-25 07:00:00,435.84
2012-07-25 08:00:00,570.34
2012-07-25 09:00:00,322.9
2012-07-25 10:00:00,194.7
2012-07-25 11:00:00,234.73
2012-07-25 12:00:00,298.55
2012-07-25 13:00:00,272.69
2012-07-25 14:00:00,251.64
2012-07-25 15:00:00,268.53
2012-07-25 16:00:00,424.08
2012-07-25 17:00:00,748.36
2012-07-25 18:00:00,728.81
2012-07-25 19:00:00,556.44
2012-07-25 20:00:00,390.03
2012-07-25 21:00:00,317.19
2012-07-25 22:00:00,258.2
2012-07-25 23:00:00,174.29
2012-07-26 00:00:00,58.3
2012-07-26 01:00:00,21.77
2012-07-26 02:00:00,14.66
2012-07-26 03:00:00,6.77
2012-07-26 04:00:00,6.77
2012-07-26 05:00:00,39.78
2012-07-26 06:00:00,147.89
2012-07-26 07:00:00,451.4
2012-07-26 08:00:00,669.68
2012-07-26 09:00:00,331.69
2012-07-26 10:00:00,193.82
2012-07-26 11:00:00,223.35
2012-07-26 12:00:00,294.97
2012-07-26 13:00:00,278.53
2012-07-26 14:00:00,252.08
2012-07-26 15:00:00,263.36
2012-07-26 16:00:00,418.41
2012-07-26 17:00:00,647.62
2012-07-26 18:00:00,657.34
2012-07-26 19:00:00,570.57
2012-07-26 20:00:00,385.17
2012-07-26 21:00:00,320.68
2012-07-26 22:00:00,254.17
2012-07-26 23:00:00,169.83
2012-07-27 00:00:00,74.26
2012-07-27 01:00:00,39.36
2012-07-27 02:00:00,16.38
2012-07-27 03:00:00,8.8
2012-07-27 04:00:00,9.73
2012-07-27 05:00:00,39.35
2012-07-27 06:00:00,164.88
2012-07-27 07:00:00,426.98
2012-07-27 08:00:00,663.25
2012-07-27 09:00:00,323.17
2012-07-27 10:00:00,260.42
2012-07-27 11:00:00,259.91
2012-07-27 12:00:00,322.66
2012-07-27 13:00:00,334.05
2012-07-27 14:00:00,330.43
2012-07-27 15:00:00,343.25
2012-07-27 16:00:00,430.57
2012-07-27 17:00:00,663.78
2012-07-27 18:00:00,762.2
2012-07-27 19:00:00,526.07
2012-07-27 20:00:00,403.86
2012-07-27 21:00:00,298.13
2012-07-27 22:00:00,254.93
2012-07-27 23:00:00,199.03
2012-07-28 00:00:00,139.82
2012-07-28 01:00:00,115.42
2012-07-28 02:00:00,73.16
2012-07-28 03:00:00,38.42
2012-07-28 04:00:00,8.59
2012-07-28 05:00:00,9.56
2012-07-28 06:00:00,37.88
2012-07-28 07:00:00,80.43
2012-07-28 08:00:00,153.46
2012-07-28 09:00:00,295.34
2012-07-28 10:00:00,399.67
2012-07-28 11:00:00,447.05
2012-07-28 12:00:00,465.25
2012-07-28 13:00:00,460.45
2012-07-28 14:00:00,457.18
2012-07-28 15:00:00,440.03
2012-07-28 16:00:00,442.69
2012-07-28 17:00:00,492.85
2012-07-28 18:00:00,476.12
2012-07-28 19:00:00,308.69
2012-07-28 20:00:00,314.02
2012-07-28 21:00:00,238.47
2012-07-28 22:00:00,211.15
2012-07-28 23:00:00,147.65
2012-07-29 00:00:00,110.96
2012-07-29 01:00:00,103.31
2012-07-29 02:00:00,78.32
2012-07-29 03:00:00,29.82
2012-07-29 04:00:00,9.5
2012-07-29 05:00:00,10.48
2012-07-29 06:00:00,26.07
2012-07-29 07:00:00,70.78
2012-07-29 08:00:00,133.65
2012-07-29 09:00:00,231.04
2012-07-29 10:00:00,389.87
2012-07-29 11:00:00,429.52
2012-07-29 12:00:00,430.22
2012-07-29 13:00:00,432.3
2012-07-29 14:00:00,431.93
2012-07-29 15:00:00,398.77
2012-07-29 16:00:00,443.01
2012-07-29 17:00:00,485.47
2012-07-29 18:00:00,469.79
2012-07-29 19:00:00,418.55
2012-07-29 20:00:00,306.06
2012-07-29 21:00:00,234.12
2012-07-29 22:00:00,153.68
2012-07-29 23:00:00,114.14
2012-07-30 00:00:00,44.89
2012-07-30 01:00:00,24.43
2012-07-30 02:00:00,10.93
2012-07-30 03:00:00,6.7
2012-07-30 04:00:00,6.59
2012-07-30 05:00:00,38.43
2012-07-30 06:00:00,152.56
2012-07-30 07:00:00,414.06
2012-07-30 08:00:00,636.87
2012-07-30 09:00:00,334.94
2012-07-30 10:00:00,176.76
2012-07-30 11:00:00,214.25
2012-07-30 12:00:00,274.55
2012-07-30 13:00:00,276.9
2012-07-30 14:00:00,250.76
2012-07-30 15:00:00,263.16
2012-07-30 16:00:00,439.39
2012-07-30 17:00:00,701.28
2012-07-30 18:00:00,669.28
2012-07-30 19:00:00,582.12
2012-07-30 20:00:00,407.77
2012-07-30 21:00:00,282.78
2012-07-30 22:00:00,156.91
2012-07-30 23:00:00,136.56
2012-07-31 00:00:00,44.86
2012-07-31 01:00:00,17.45
2012-07-31 02:00:00,8.93
2012-07-31 03:00:00,7.02
2012-07-31 04:00:00,6.45
2012-07-31 05:00:00,39.12
2012-07-31 06:00:00,142.25
2012-07-31 07:00:00,412.15
2012-07-31 08:00:00,645.11
2012-07-31 09:00:00,339.85
2012-07-31 10:00:00,188.37
2012-07-31 11:00:00,211.46
2012-07-31 12:00:00,279.2
2012-07-31 13:00:00,272.99
2012-07-31 14:00:00,248.64
2012-07-31 15:00:00,263.75
2012-07-31 16:00:00,430.11
2012-07-31 17:00:00,805.03
2012-07-31 18:00:00,699.77
2012-07-31 19:00:00,551.62
2012-07-31 20:00:00,394.17
2012-07-31 21:00:00,269.61
2012-07-31 22:00:00,171.83
2012-07-31 23:00:00,98.58
2012-08-20 00:00:00,34.33
2012-08-20 01:00:00,16.78
2012-08-20 02:00:00,8.96
2012-08-20 03:00:00,7.21
2012-08-20 04:00:00,6.34
2012-08-20 05:00:00,40.27
2012-08-20 06:00:00,139.43
2012-08-20 07:00:00,424.41
2012-08-20 08:00:00,627.62
2012-08-20 09:00:00,341.39
2012-08-20 10:00:00,201.0
2012-08-20 11:00:00,223.32
2012-08-20 12:00:00,294.61
2012-08-20 13:00:00,297.26
2012-08-20 14:00:00,261.97
2012-08-20 15:00:00,271.37
2012-08-20 16:00:00,452.77
2012-08-20 17:00:00,768.19
2012-08-20 18:00:00,640.57
2012-08-20 19:00:00,505.48
2012-08-20 20:00:00,416.57
2012-08-20 21:00:00,242.47
2012-08-20 22:00:00,136.73
2012-08-20 23:00:00,88.06
2012-08-21 00:00:00,33.45
2012-08-21 01:00:00,14.54
2012-08-21 02:00:00,10.18
2012-08-21 03:00:00,6.9
2012-08-21 04:00:00,6.35
2012-08-21 05:00:00,41.33
2012-08-21 06:00:00,151.15
2012-08-21 07:00:00,444.1
2012-08-21 08:00:00,669.22
2012-08-21 09:00:00,362.46
2012-08-21 10:00:00,205.08
2012-08-21 11:00:00,229.08
2012-08-21 12:00:00,296.7
2012-08-21 13:00:00,290.46
2012-08-21 14:00:00,273.08
2012-08-21 15:00:00,284.46
2012-08-21 16:00:00,443.99
2012-08-21 17:00:00,767.5
2012-08-21 18:00:00,811.6
2012-08-21 19:00:00,505.82
2012-08-21 20:00:00,430.22
2012-08-21 21:00:00,294.69
2012-08-21 22:00:00,158.25
2012-08-21 23:00:00,96.65
2012-08-22 00:00:00,43.94
2012-08-22 01:00:00,18.13
2012-08-22 02:00:00,9.3
2012-08-22 03:00:00,6.37
2012-08-22 04:00:00,6.2
2012-08-22 05:00:00,42.15
2012-08-22 06:00:00,165.18
2012-08-22 07:00:00,431.12
2012-08-22 08:00:00,656.08
2012-08-22 09:00:00,355.54
2012-08-22 10:00:00,208.06
2012-08-22 11:00:00,226.8
2012-08-22 12:00:00,299.62
2012-08-22 13:00:00,290.25
2012-08-22 14:00:00,267.92
2012-08-22 15:00:00,271.76
2012-08-22 16:00:00,450.89
2012-08-22 17:00:00,782.05
2012-08-22 18:00:00,758.98
2012-08-22 19:00:00,554.56
2012-08-22 20:00:00,415.53
2012-08-22 21:00:00,303.55
2012-08-22 22:00:00,238.6
2012-08-22 23:00:00,115.84
2012-08-23 00:00:00,67.7
2012-08-23 01:00:00,19.89
2012-08-23 02:00:00,11.37
2012-08-23 03:00:00,7.4
2012-08-23 04:00:00,7.6
2012-08-23 05:00:00,40.99
2012-08-23 06:00:00,147.85
2012-08-23 07:00:00,376.6
2012-08-23 08:00:00,680.82
2012-08-23 09:00:00,354.3
2012-08-23 10:00:00,207.03
2012-08-23 11:00:00,232.42
2012-08-23 12:00:00,299.07
2012-08-23 13:00:00,283.81
2012-08-23 14:00:00,263.92
2012-08-23 15:00:00,280.43
2012-08-23 16:00:00,435.41
2012-08-23 17:00:00,817.86
2012-08-23 18:00:00,814.38
2012-08-23 19:00:00,605.66
2012-08-23 20:00:00,415.63
2012-08-23 21:00:00,313.25
2012-08-23 22:00:00,241.46
2012-08-23 23:00:00,151.34
2012-08-24 00:00:00,71.17
2012-08-24 01:00:00,34.17
2012-08-24 02:00:00,21.8
2012-08-24 03:00:00,9.15
2012-08-24 04:00:00,8.14
2012-08-24 05:00:00,41.39
2012-08-24 06:00:00,141.76
2012-08-24 07:00:00,380.73
2012-08-24 08:00:00,657.74
2012-08-24 09:00:00,338.17
2012-08-24 10:00:00,267.13
2012-08-24 11:00:00,262.8
2012-08-24 12:00:00,351.19
2012-08-24 13:00:00,351.24
2012-08-24 14:00:00,354.13
2012-08-24 15:00:00,358.11
2012-08-24 16:00:00,480.58
2012-08-24 17:00:00,803.82
2012-08-24 18:00:00,782.45
2012-08-24 19:00:00,520.97
2012-08-24 20:00:00,407.17
2012-08-24 21:00:00,295.32
2012-08-24 22:00:00,241.78
2012-08-24 23:00:00,161.31
2012-08-25 00:00:00,134.94
2012-08-25 01:00:00,105.29
2012-08-25 02:00:00,68.67
2012-08-25 03:00:00,30.6
2012-08-25 04:00:00,10.06
2012-08-25 05:00:00,9.27
2012-08-25 06:00:00,32.71
2012-08-25 07:00:00,70.73
2012-08-25 08:00:00,143.22
2012-08-25 09:00:00,313.76
2012-08-25 10:00:00,462.73
2012-08-25 11:00:00,488.21
2012-08-25 12:00:00,528.44
2012-08-25 13:00:00,559.37
2012-08-25 14:00:00,488.7
2012-08-25 15:00:00,506.08
2012-08-25 16:00:00,532.43
2012-08-25 17:00:00,526.1
2012-08-25 18:00:00,494.81
2012-08-25 19:00:00,364.14
2012-08-25 20:00:00,313.55
2012-08-25 21:00:00,233.48
2012-08-25 22:00:00,192.8
2012-08-25 23:00:00,129.63
2012-08-26 00:00:00,116.01
2012-08-26 01:00:00,98.07
2012-08-26 02:00:00,78.47
2012-08-26 03:00:00,28.75
2012-08-26 04:00:00,10.89
2012-08-26 05:00:00,10.73
2012-08-26 06:00:00,24.2
2012-08-26 07:00:00,77.15
2012-08-26 08:00:00,129.02
2012-08-26 09:00:00,231.5
2012-08-26 10:00:00,443.99
2012-08-26 11:00:00,480.57
2012-08-26 12:00:00,445.88
2012-08-26 13:00:00,465.22
2012-08-26 14:00:00,489.45
2012-08-26 15:00:00,394.4
2012-08-26 16:00:00,449.76
2012-08-26 17:00:00,433.82
2012-08-26 18:00:00,358.71
2012-08-26 19:00:00,299.8
2012-08-26 20:00:00,261.16
2012-08-26 21:00:00,209.66
2012-08-26 22:00:00,134.02
2012-08-26 23:00:00,86.91
2012-08-27 00:00:00,42.36
2012-08-27 01:00:00,17.47
2012-08-27 02:00:00,9.02
2012-08-27 03:00:00,6.82
2012-08-27 04:00:00,6.29
2012-08-27 05:00:00,39.98
2012-08-27 06:00:00,148.34
2012-08-27 07:00:00,325.22
2012-08-27 08:00:00,607.79
2012-08-27 09:00:00,316.25
2012-08-27 10:00:00,198.21
2012-08-27 11:00:00,217.58
2012-08-27 12:00:00,287.16
2012-08-27 13:00:00,286.54
2012-08-27 14:00:00,274.73
2012-08-27 15:00:00,266.8
2012-08-27 16:00:00,451.09
2012-08-27 17:00:00,796.27
2012-08-27 18:00:00,744.8
2012-08-27 19:00:00,640.58
2012-08-27 20:00:00,425.98
2012-08-27 21:00:00,275.13
2012-08-27 22:00:00,150.28
2012-08-27 23:00:00,119.94
2012-08-28 00:00:00,44.85
2012-08-28 01:00:00,17.07
2012-08-28 02:00:00,8.67
2012-08-28 03:00:00,8.05
2012-08-28 04:00:00,6.97
2012-08-28 05:00:00,41.38
2012-08-28 06:00:00,171.22
2012-08-28 07:00:00,337.88
2012-08-28 08:00:00,635.18
2012-08-28 09:00:00,340.2
2012-08-28 10:00:00,200.11
2012-08-28 11:00:00,222.2
2012-08-28 12:00:00,284.32
2012-08-28 13:00:00,280.4
2012-08-28 14:00:00,257.24
2012-08-28 15:00:00,266.52
2012-08-28 16:00:00,443.84
2012-08-28 17:00:00,741.38
2012-08-28 18:00:00,744.57
2012-08-28 19:00:00,607.48
2012-08-28 20:00:00,415.03
2012-08-28 21:00:00,302.09
2012-08-28 22:00:00,186.7
2012-08-28 23:00:00,127.29
2012-08-29 00:00:00,47.14
2012-08-29 01:00:00,17.58
2012-08-29 02:00:00,11.2
2012-08-29 03:00:00,6.66
2012-08-29 04:00:00,5.59
2012-08-29 05:00:00,39.83
2012-08-29 06:00:00,149.54
2012-08-29 07:00:00,398.89
2012-08-29 08:00:00,660.77
2012-08-29 09:00:00,347.23
2012-08-29 10:00:00,206.57
2012-08-29 11:00:00,231.81
2012-08-29 12:00:00,297.4
2012-08-29 13:00:00,287.46
2012-08-29 14:00:00,271.15
2012-08-29 15:00:00,265.73
2012-08-29 16:00:00,433.36
2012-08-29 17:00:00,821.97
2012-08-29 18:00:00,816.88
2012-08-29 19:00:00,592.35
2012-08-29 20:00:00,423.66
2012-08-29 21:00:00,303.4
2012-08-29 22:00:00,239.72
2012-08-29 23:00:00,165.83
2012-08-30 00:00:00,63.27
2012-08-30 01:00:00,22.46
2012-08-30 02:00:00,15.94
2012-08-30 03:00:00,7.34
2012-08-30 04:00:00,7.31
2012-08-30 05:00:00,42.37
2012-08-30 06:00:00,141.32
2012-08-30 07:00:00,419.95
2012-08-30 08:00:00,687.51
2012-08-30 09:00:00,356.44
2012-08-30 10:00:00,210.58
2012-08-30 11:00:00,243.85
2012-08-30 12:00:00,295.73
2012-08-30 13:00:00,289.93
2012-08-30 14:00:00,268.82
2012-08-30 15:00:00,276.87
2012-08-30 16:00:00,431.43
2012-08-30 17:00:00,786.27
2012-08-30 18:00:00,779.59
2012-08-30 19:00:00,637.85
2012-08-30 20:00:00,421.62
2012-08-30 21:00:00,304.65
2012-08-30 22:00:00,243.14
2012-08-30 23:00:00,162.05
2012-08-31 00:00:00,69.22
2012-08-31 01:00:00,35.93
2012-08-31 02:00:00,14.45
2012-08-31 03:00:00,9.94
2012-08-31 04:00:00,8.91
2012-08-31 05:00:00,37.84
2012-08-31 06:00:00,130.5
2012-08-31 07:00:00,348.63
2012-08-31 08:00:00,657.35
2012-08-31 09:00:00,336.44
2012-08-31 10:00:00,251.76
2012-08-31 11:00:00,269.91
2012-08-31 12:00:00,337.72
2012-08-31 13:00:00,342.67
2012-08-31 14:00:00,342.05
2012-08-31 15:00:00,341.51
2012-08-31 16:00:00,433.26
2012-08-31 17:00:00,760.68
2012-08-31 18:00:00,685.89
2012-08-31 19:00:00,564.71
2012-08-31 20:00:00,405.66
2012-08-31 21:00:00,293.05
2012-08-31 22:00:00,252.77
2012-08-31 23:00:00,202.73
2012-09-20 00:00:00,61.64
2012-09-20 01:00:00,16.77
2012-09-20 02:00:00,17.0
2012-09-20 03:00:00,9.08
2012-09-20 04:00:00,7.65
2012-09-20 05:00:00,39.15
2012-09-20 06:00:00,135.69
2012-09-20 07:00:00,483.18
2012-09-20 08:00:00,692.32
2012-09-20 09:00:00,338.72
2012-09-20 10:00:00,203.79
2012-09-20 11:00:00,249.63
2012-09-20 12:00:00,323.23
2012-09-20 13:00:00,318.67
2012-09-20 14:00:00,300.76
2012-09-20 15:00:00,313.17
2012-09-20 16:00:00,499.0
2012-09-20 17:00:00,900.0
2012-09-20 18:00:00,897.73
2012-09-20 19:00:00,575.18
2012-09-20 20:00:00,430.17
2012-09-20 21:00:00,300.51
2012-09-20 22:00:00,215.44
2012-09-20 23:00:00,160.4
2012-09-21 00:00:00,74.34
2012-09-21 01:00:00,34.24
2012-09-21 02:00:00,22.07
2012-09-21 03:00:00,10.2
2012-09-21 04:00:00,10.5225
2012-09-21 05:00:00,41.8
2012-09-21 06:00:00,143.69
2012-09-21 07:00:00,476.89
2012-09-21 08:00:00,656.48
2012-09-21 09:00:00,327.19
2012-09-21 10:00:00,236.16
2012-09-21 11:00:00,261.51
2012-09-21 12:00:00,353.06
2012-09-21 13:00:00,362.39
2012-09-21 14:00:00,349.87
2012-09-21 15:00:00,362.38
2012-09-21 16:00:00,505.96
2012-09-21 17:00:00,883.7
2012-09-21 18:00:00,866.93
2012-09-21 19:00:00,543.96
2012-09-21 20:00:00,421.44
2012-09-21 21:00:00,274.06
2012-09-21 22:00:00,217.61
2012-09-21 23:00:00,153.93
2012-09-22 00:00:00,119.91
2012-09-22 01:00:00,110.61
2012-09-22 02:00:00,71.12
2012-09-22 03:00:00,26.4
2012-09-22 04:00:00,16.8
2012-09-22 05:00:00,15.52
2012-09-22 06:00:00,34.76
2012-09-22 07:00:00,78.63
2012-09-22 08:00:00,145.61
2012-09-22 09:00:00,320.87
2012-09-22 10:00:00,498.52
2012-09-22 11:00:00,586.75
2012-09-22 12:00:00,587.86
2012-09-22 13:00:00,590.75
2012-09-22 14:00:00,503.13
2012-09-22 15:00:00,548.45
2012-09-22 16:00:00,540.24
2012-09-22 17:00:00,559.73
2012-09-22 18:00:00,535.98
2012-09-22 19:00:00,451.97
2012-09-22 20:00:00,334.9
2012-09-22 21:00:00,279.76
2012-09-22 22:00:00,213.8
2012-09-22 23:00:00,195.02
2012-09-23 00:00:00,138.58
2012-09-23 01:00:00,118.27
2012-09-23 02:00:00,84.11
2012-09-23 03:00:00,25.94
2012-09-23 04:00:00,13.3
2012-09-23 05:00:00,15.34
2012-09-23 06:00:00,21.5
2012-09-23 07:00:00,153.31
2012-09-23 08:00:00,216.8
2012-09-23 09:00:00,256.03
2012-09-23 10:00:00,457.1
2012-09-23 11:00:00,517.17
2012-09-23 12:00:00,542.22
2012-09-23 13:00:00,605.4
2012-09-23 14:00:00,598.75
2012-09-23 15:00:00,582.23
2012-09-23 16:00:00,557.31
2012-09-23 17:00:00,575.03
2012-09-23 18:00:00,528.29
2012-09-23 19:00:00,423.13
2012-09-23 20:00:00,252.38
2012-09-23 21:00:00,241.58
2012-09-23 22:00:00,134.56
2012-09-23 23:00:00,95.87
2012-09-24 00:00:00,36.76
2012-09-24 01:00:00,16.76
2012-09-24 02:00:00,8.75
2012-09-24 03:00:00,8.36
2012-09-24 04:00:00,8.65
2012-09-24 05:00:00,40.3
2012-09-24 06:00:00,142.4
2012-09-24 07:00:00,466.67
2012-09-24 08:00:00,615.85
2012-09-24 09:00:00,339.33
2012-09-24 10:00:00,210.99
2012-09-24 11:00:00,258.77
2012-09-24 12:00:00,313.38
2012-09-24 13:00:00,304.73
2012-09-24 14:00:00,296.49
2012-09-24 15:00:00,303.25
2012-09-24 16:00:00,487.65
2012-09-24 17:00:00,869.06
2012-09-24 18:00:00,824.44
2012-09-24 19:00:00,543.26
2012-09-24 20:00:00,360.47
2012-09-24 21:00:00,297.23
2012-09-24 22:00:00,151.12
2012-09-24 23:00:00,105.91
2012-09-25 00:00:00,36.64
2012-09-25 01:00:00,16.74
2012-09-25 02:00:00,10.37
2012-09-25 03:00:00,7.05
2012-09-25 04:00:00,7.07
2012-09-25 05:00:00,41.36
2012-09-25 06:00:00,130.56
2012-09-25 07:00:00,475.67
2012-09-25 08:00:00,695.95
2012-09-25 09:00:00,338.51
2012-09-25 10:00:00,208.64
2012-09-25 11:00:00,240.75
2012-09-25 12:00:00,321.04
2012-09-25 13:00:00,326.92
2012-09-25 14:00:00,290.75
2012-09-25 15:00:00,303.37
2012-09-25 16:00:00,485.05
2012-09-25 17:00:00,895.36
2012-09-25 18:00:00,914.05
2012-09-25 19:00:00,596.84
2012-09-25 20:00:00,429.69
2012-09-25 21:00:00,280.93
2012-09-25 22:00:00,174.01
2012-09-25 23:00:00,120.77
2012-09-26 00:00:00,41.05
2012-09-26 01:00:00,18.63
2012-09-26 02:00:00,14.05
2012-09-26 03:00:00,5.96
2012-09-26 04:00:00,5.87
2012-09-26 05:00:00,39.19
2012-09-26 06:00:00,144.55
2012-09-26 07:00:00,506.13
2012-09-26 08:00:00,684.8
2012-09-26 09:00:00,336.37
2012-09-26 10:00:00,198.57
2012-09-26 11:00:00,238.98
2012-09-26 12:00:00,328.69
2012-09-26 13:00:00,320.64
2012-09-26 14:00:00,288.94
2012-09-26 15:00:00,296.47
2012-09-26 16:00:00,478.03
2012-09-26 17:00:00,899.94
2012-09-26 18:00:00,902.48
2012-09-26 19:00:00,597.62
2012-09-26 20:00:00,417.39
2012-09-26 21:00:00,307.03
2012-09-26 22:00:00,208.63
2012-09-26 23:00:00,106.94
2012-09-27 00:00:00,55.36
2012-09-27 01:00:00,17.79
2012-09-27 02:00:00,17.41
2012-09-27 03:00:00,8.8
2012-09-27 04:00:00,8.28
2012-09-27 05:00:00,40.54
2012-09-27 06:00:00,146.09
2012-09-27 07:00:00,462.81
2012-09-27 08:00:00,703.17
2012-09-27 09:00:00,359.2
2012-09-27 10:00:00,218.45
2012-09-27 11:00:00,248.18
2012-09-27 12:00:00,314.84
2012-09-27 13:00:00,308.21
2012-09-27 14:00:00,296.37
2012-09-27 15:00:00,302.56
2012-09-27 16:00:00,474.37
2012-09-27 17:00:00,861.85
2012-09-27 18:00:00,864.83
2012-09-27 19:00:00,598.84
2012-09-27 20:00:00,428.98
2012-09-27 21:00:00,133.33
2012-09-27 22:00:00,182.0
2012-09-27 23:00:00,118.63
2012-09-28 00:00:00,73.28
2012-09-28 01:00:00,30.61
2012-09-28 02:00:00,23.0
2012-09-28 03:00:00,6.73
2012-09-28 04:00:00,6.84
2012-09-28 05:00:00,38.74
2012-09-28 06:00:00,128.04
2012-09-28 07:00:00,424.85
2012-09-28 08:00:00,676.6
2012-09-28 09:00:00,327.31
2012-09-28 10:00:00,221.62
2012-09-28 11:00:00,252.71
2012-09-28 12:00:00,354.39
2012-09-28 13:00:00,364.04
2012-09-28 14:00:00,361.16
2012-09-28 15:00:00,377.17
2012-09-28 16:00:00,526.5
2012-09-28 17:00:00,868.79
2012-09-28 18:00:00,877.35
2012-09-28 19:00:00,504.58
2012-09-28 20:00:00,397.79
2012-09-28 21:00:00,202.38
2012-09-28 22:00:00,210.28
2012-09-28 23:00:00,172.14
2012-09-29 00:00:00,134.59
2012-09-29 01:00:00,124.8
2012-09-29 02:00:00,70.77
2012-09-29 03:00:00,25.93
2012-09-29 04:00:00,16.84
2012-09-29 05:00:00,11.82
2012-09-29 06:00:00,35.2
2012-09-29 07:00:00,136.84
2012-09-29 08:00:00,186.33
2012-09-29 09:00:00,342.3
2012-09-29 10:00:00,460.22
2012-09-29 11:00:00,550.97
2012-09-29 12:00:00,617.43
2012-09-29 13:00:00,622.79
2012-09-29 14:00:00,608.17
2012-09-29 15:00:00,574.18
2012-09-29 16:00:00,552.94
2012-09-29 17:00:00,607.29
2012-09-29 18:00:00,538.09
2012-09-29 19:00:00,420.46
2012-09-29 20:00:00,288.44
2012-09-29 21:00:00,290.62
2012-09-29 22:00:00,200.28
2012-09-29 23:00:00,164.6
2012-09-30 00:00:00,124.19
2012-09-30 01:00:00,112.28
2012-09-30 02:00:00,71.88
2012-09-30 03:00:00,33.91
2012-09-30 04:00:00,10.1
2012-09-30 05:00:00,9.44
2012-09-30 06:00:00,20.0
2012-09-30 07:00:00,173.43
2012-09-30 08:00:00,232.43
2012-09-30 09:00:00,259.18
2012-09-30 10:00:00,464.44
2012-09-30 11:00:00,554.46
2012-09-30 12:00:00,590.9
2012-09-30 13:00:00,598.31
2012-09-30 14:00:00,584.88
2012-09-30 15:00:00,590.88
2012-09-30 16:00:00,558.69
2012-09-30 17:00:00,592.12
2012-09-30 18:00:00,505.32
2012-09-30 19:00:00,314.67
2012-09-30 20:00:00,226.02
2012-09-30 21:00:00,249.2
2012-09-30 22:00:00,131.88
2012-09-30 23:00:00,101.91
2012-10-20 00:00:00,89.88
2012-10-20 01:00:00,82.29
2012-10-20 02:00:00,65.44
2012-10-20 03:00:00,30.35
2012-10-20 04:00:00,9.23
2012-10-20 05:00:00,10.4
2012-10-20 06:00:00,23.25
2012-10-20 07:00:00,172.08
2012-10-20 08:00:00,288.59
2012-10-20 09:00:00,345.69
2012-10-20 10:00:00,458.29
2012-10-20 11:00:00,556.31
2012-10-20 12:00:00,574.85
2012-10-20 13:00:00,585.73
2012-10-20 14:00:00,590.59
2012-10-20 15:00:00,530.38
2012-10-20 16:00:00,552.77
2012-10-20 17:00:00,593.92
2012-10-20 18:00:00,545.8
2012-10-20 19:00:00,403.71
2012-10-20 20:00:00,280.45
2012-10-20 21:00:00,226.54
2012-10-20 22:00:00,147.04
2012-10-20 23:00:00,149.4
2012-10-21 00:00:00,79.62
2012-10-21 01:00:00,73.1
2012-10-21 02:00:00,61.13
2012-10-21 03:00:00,32.68
2012-10-21 04:00:00,9.21
2012-10-21 05:00:00,8.71
2012-10-21 06:00:00,19.59
2012-10-21 07:00:00,168.49
2012-10-21 08:00:00,252.75
2012-10-21 09:00:00,278.05
2012-10-21 10:00:00,429.64
2012-10-21 11:00:00,508.97
2012-10-21 12:00:00,566.81
2012-10-21 13:00:00,579.8
2012-10-21 14:00:00,580.9
2012-10-21 15:00:00,559.34
2012-10-21 16:00:00,538.75
2012-10-21 17:00:00,563.14
2012-10-21 18:00:00,521.4
2012-10-21 19:00:00,391.89
2012-10-21 20:00:00,250.89
2012-10-21 21:00:00,180.64
2012-10-21 22:00:00,138.78
2012-10-21 23:00:00,119.04
2012-10-22 00:00:00,37.27
2012-10-22 01:00:00,20.7
2012-10-22 02:00:00,8.2
2012-10-22 03:00:00,8.39
2012-10-22 04:00:00,7.36
2012-10-22 05:00:00,37.03
2012-10-22 06:00:00,119.61
2012-10-22 07:00:00,390.27
2012-10-22 08:00:00,759.02
2012-10-22 09:00:00,366.76
2012-10-22 10:00:00,213.7
2012-10-22 11:00:00,258.29
2012-10-22 12:00:00,310.74
2012-10-22 13:00:00,310.47
2012-10-22 14:00:00,288.92
2012-10-22 15:00:00,300.47
2012-10-22 16:00:00,508.13
2012-10-22 17:00:00,915.86
