datetime,count
2012-07-23 06:00:00,159.38
2012-07-23 07:00:00,434.52
2012-07-23 08:00:00,605.54
2012-07-23 09:00:00,322.5
2012-07-23 10:00:00,179.86
2012-07-23 11:00:00,222.88
2012-07-23 12:00:00,278.02
2012-07-23 13:00:00,274.3
2012-07-23 14:00:00,248.46
2012-07-23 15:00:00,269.38
2012-07-23 16:00:00,443.82
2012-07-23 17:00:00,757.56
2012-07-23 18:00:00,738.75
2012-07-23 19:00:00,575.33
2012-07-23 20:00:00,408.29
2012-07-23 21:00:00,307.81
2012-07-23 22:00:00,190.09
2012-07-23 23:00:00,148.86
2012-07-24 00:00:00,44.94
2012-07-24 01:00:00,18.78
2012-07-24 02:00:00,9.09
2012-07-24 03:00:00,5.88
2012-07-24 04:00:00,6.6
2012-07-24 05:00:00,38.38
2012-07-24 06:00:00,160.64
2012-07-24 07:00:00,468.28
2012-07-24 08:00:00,641.12
2012-07-24 09:00:00,355.62
2012-07-24 10:00:00,200.42
2012-07-24 11:00:00,227.44
2012-07-24 12:00:00,282.43
2012-07-24 13:00:00,276.75
2012-07-24 14:00:00,245.83
2012-07-24 15:00:00,268.94
2012-07-24 16:00:00,436.35
2012-07-24 17:00:00,726.66
2012-07-24 18:00:00,702.84
2012-07-24 19:00:00,586.53
2012-07-24 20:00:00,415.23
2012-07-24 21:00:00,307.12
2012-07-24 22:00:00,192.42
2012-07-24 23:00:00,169.86
2012-07-25 00:00:00,46.67
2012-07-25 01:00:00,25.28
2012-07-25 02:00:00,9.52
2012-07-25 03:00:00,5.93
2012-07-25 04:00:00,5.59
2012-07-25 05:00:00,38.1
2012-07-25 06:00:00,155.32
2012-07-25 07:00:00,442.82
2012-07-25 08:00:00,575.16
2012-07-25 09:00:00,333.72
2012-07-25 10:00:00,204.38
2012-07-25 11:00:00,241.83
2012-07-25 12:00:00,292.26
2012-07-25 13:00:00,275.05
2012-07-25 14:00:00,251.82
2012-07-25 15:00:00,270.21
2012-07-25 16:00:00,436.33
2012-07-25 17:00:00,749.78
2012-07-25 18:00:00,725.78
2012-07-25 19:00:00,553.63
2012-07-25 20:00:00,385.87
2012-07-25 21:00:00,322.05
2012-07-25 22:00:00,259.56
2012-07-25 23:00:00,178.25
2012-07-26 00:00:00,56.68
2012-07-26 01:00:00,20.67
2012-07-26 02:00:00,13.96
2012-07-26 03:00:00,7.05
2012-07-26 04:00:00,6.85
2012-07-26 05:00:00,38.66
2012-07-26 06:00:00,157.26
2012-07-26 07:00:00,456.79
2012-07-26 08:00:00,639.42
2012-07-26 09:00:00,329.87
2012-07-26 10:00:00,194.02
2012-07-26 11:00:00,221.88
2012-07-26 12:00:00,297.52
2012-07-26 13:00:00,282.63
2012-07-26 14:00:00,255.35
2012-07-26 15:00:00,275.76
2012-07-26 16:00:00,416.58
2012-07-26 17:00:00,641.67
2012-07-26 18:00:00,656.15
2012-07-26 19:00:00,560.36
2012-07-26 20:00:00,379.24
2012-07-26 21:00:00,346.88
2012-07-26 22:00:00,250.33
2012-07-26 23:00:00,164.93
2012-07-27 00:00:00,78.19
2012-07-27 01:00:00,37.34
2012-07-27 02:00:00,16.92
2012-07-27 03:00:00,10.23
2012-07-27 04:00:00,10.34
2012-07-27 05:00:00,39.33
2012-07-27 06:00:00,169.87
2012-07-27 07:00:00,451.12
2012-07-27 08:00:00,653.57
2012-07-27 09:00:00,329.01
2012-07-27 10:00:00,244.23
2012-07-27 11:00:00,256.74
2012-07-27 12:00:00,324.09
2012-07-27 13:00:00,329.18
2012-07-27 14:00:00,322.79
2012-07-27 15:00:00,335.63
2012-07-27 16:00:00,458.48
2012-07-27 17:00:00,672.81
2012-07-27 18:00:00,773.3
2012-07-27 19:00:00,519.0
2012-07-27 20:00:00,390.83
2012-07-27 21:00:00,293.84
2012-07-27 22:00:00,256.05
2012-07-27 23:00:00,193.32
2012-07-28 00:00:00,139.92
2012-07-28 01:00:00,113.42
2012-07-28 02:00:00,73.95
2012-07-28 03:00:00,37.84
2012-07-28 04:00:00,8.14
2012-07-28 05:00:00,10.08
2012-07-28 06:00:00,34.37
2012-07-28 07:00:00,77.78
2012-07-28 08:00:00,163.58
2012-07-28 09:00:00,303.59
2012-07-28 10:00:00,407.29
2012-07-28 11:00:00,456.92
2012-07-28 12:00:00,461.77
2012-07-28 13:00:00,465.82
2012-07-28 14:00:00,468.7
2012-07-28 15:00:00,432.17
2012-07-28 16:00:00,448.66
2012-07-28 17:00:00,487.67
2012-07-28 18:00:00,490.48
2012-07-28 19:00:00,340.38
2012-07-28 20:00:00,318.59
2012-07-28 21:00:00,248.04
2012-07-28 22:00:00,217.48
2012-07-28 23:00:00,145.02
2012-07-29 00:00:00,111.18
2012-07-29 01:00:00,105.54
2012-07-29 02:00:00,78.53
2012-07-29 03:00:00,29.95
2012-07-29 04:00:00,9.08
2012-07-29 05:00:00,10.18
2012-07-29 06:00:00,24.48
2012-07-29 07:00:00,76.06
2012-07-29 08:00:00,138.41
2012-07-29 09:00:00,222.67
2012-07-29 10:00:00,384.92
2012-07-29 11:00:00,428.25
2012-07-29 12:00:00,440.58
2012-07-29 13:00:00,429.77
2012-07-29 14:00:00,437.4
2012-07-29 15:00:00,400.96
2012-07-29 16:00:00,444.44
2012-07-29 17:00:00,478.53
2012-07-29 18:00:00,478.51
2012-07-29 19:00:00,392.87
2012-07-29 20:00:00,298.11
2012-07-29 21:00:00,239.59
2012-07-29 22:00:00,170.37
2012-07-29 23:00:00,117.36
2012-07-30 00:00:00,44.29
2012-07-30 01:00:00,24.19
2012-07-30 02:00:00,11.37
2012-07-30 03:00:00,7.19
2012-07-30 04:00:00,6.64
2012-07-30 05:00:00,37.62
2012-07-30 06:00:00,152.0
2012-07-30 07:00:00,405.8
2012-07-30 08:00:00,619.33
2012-07-30 09:00:00,338.68
2012-07-30 10:00:00,181.91
2012-07-30 11:00:00,216.69
2012-07-30 12:00:00,277.07
2012-07-30 13:00:00,275.96
2012-07-30 14:00:00,248.55
2012-07-30 15:00:00,269.16
2012-07-30 16:00:00,436.81
2012-07-30 17:00:00,722.84
2012-07-30 18:00:00,685.51
2012-07-30 19:00:00,578.22
2012-07-30 20:00:00,410.46
2012-07-30 21:00:00,300.57
2012-07-30 22:00:00,159.39
2012-07-30 23:00:00,138.16
2012-07-31 00:00:00,43.58
2012-07-31 01:00:00,17.79
2012-07-31 02:00:00,9.3
2012-07-31 03:00:00,7.07
2012-07-31 04:00:00,6.6
2012-07-31 05:00:00,38.07
2012-07-31 06:00:00,140.62
2012-07-31 07:00:00,433.95
2012-07-31 08:00:00,618.93
2012-07-31 09:00:00,344.29
2012-07-31 10:00:00,188.78
2012-07-31 11:00:00,215.3
2012-07-31 12:00:00,278.44
2012-07-31 13:00:00,276.25
2012-07-31 14:00:00,251.96
2012-07-31 15:00:00,267.93
2012-07-31 16:00:00,433.68
2012-07-31 17:00:00,812.75
2012-07-31 18:00:00,719.16
2012-07-31 19:00:00,537.66
2012-07-31 20:00:00,400.35
2012-07-31 21:00:00,281.99
2012-07-31 22:00:00,173.91
2012-07-31 23:00:00,104.32
2012-08-20 00:00:00,34.62
2012-08-20 01:00:00,15.63
2012-08-20 02:00:00,9.55
2012-08-20 03:00:00,7.74
2012-08-20 04:00:00,6.96
2012-08-20 05:00:00,39.91
2012-08-20 06:00:00,138.42
2012-08-20 07:00:00,445.16
2012-08-20 08:00:00,620.49
2012-08-20 09:00:00,343.2
2012-08-20 10:00:00,197.36
2012-08-20 11:00:00,214.09
2012-08-20 12:00:00,286.71
2012-08-20 13:00:00,285.98
2012-08-20 14:00:00,265.33
2012-08-20 15:00:00,273.85
2012-08-20 16:00:00,440.19
2012-08-20 17:00:00,762.7
2012-08-20 18:00:00,656.46
2012-08-20 19:00:00,527.11
2012-08-20 20:00:00,406.39
2012-08-20 21:00:00,252.53
2012-08-20 22:00:00,142.54
2012-08-20 23:00:00,86.98
2012-08-21 00:00:00,33.03
2012-08-21 01:00:00,13.76
2012-08-21 02:00:00,10.4
2012-08-21 03:00:00,6.77
2012-08-21 04:00:00,6.07
2012-08-21 05:00:00,42.29
2012-08-21 06:00:00,153.11
2012-08-21 07:00:00,457.92
2012-08-21 08:00:00,659.77
2012-08-21 09:00:00,360.06
2012-08-21 10:00:00,199.57
2012-08-21 11:00:00,226.77
2012-08-21 12:00:00,292.94
2012-08-21 13:00:00,286.73
2012-08-21 14:00:00,272.33
2012-08-21 15:00:00,279.15
2012-08-21 16:00:00,457.55
2012-08-21 17:00:00,784.07
2012-08-21 18:00:00,825.63
2012-08-21 19:00:00,521.99
2012-08-21 20:00:00,436.8
2012-08-21 21:00:00,307.94
2012-08-21 22:00:00,168.34
2012-08-21 23:00:00,102.05
2012-08-22 00:00:00,41.69
2012-08-22 01:00:00,17.2
2012-08-22 02:00:00,8.5
2012-08-22 03:00:00,6.54
2012-08-22 04:00:00,6.64
2012-08-22 05:00:00,41.75
2012-08-22 06:00:00,164.51
2012-08-22 07:00:00,456.68
2012-08-22 08:00:00,660.67
2012-08-22 09:00:00,351.08
2012-08-22 10:00:00,206.84
2012-08-22 11:00:00,232.11
2012-08-22 12:00:00,294.56
2012-08-22 13:00:00,287.28
2012-08-22 14:00:00,271.9
2012-08-22 15:00:00,274.37
2012-08-22 16:00:00,441.88
2012-08-22 17:00:00,773.38
2012-08-22 18:00:00,746.78
2012-08-22 19:00:00,560.72
2012-08-22 20:00:00,430.04
2012-08-22 21:00:00,309.53
2012-08-22 22:00:00,250.57
2012-08-22 23:00:00,122.13
2012-08-23 00:00:00,62.97
2012-08-23 01:00:00,20.26
2012-08-23 02:00:00,11.09
2012-08-23 03:00:00,7.9
2012-08-23 04:00:00,7.45
2012-08-23 05:00:00,40.85
2012-08-23 06:00:00,150.45
2012-08-23 07:00:00,374.53
2012-08-23 08:00:00,666.86
2012-08-23 09:00:00,355.18
2012-08-23 10:00:00,207.54
2012-08-23 11:00:00,231.23
2012-08-23 12:00:00,298.45
2012-08-23 13:00:00,284.73
2012-08-23 14:00:00,263.06
2012-08-23 15:00:00,284.96
2012-08-23 16:00:00,445.61
2012-08-23 17:00:00,830.13
2012-08-23 18:00:00,826.49
2012-08-23 19:00:00,606.55
2012-08-23 20:00:00,420.05
2012-08-23 21:00:00,314.09
2012-08-23 22:00:00,238.93
2012-08-23 23:00:00,139.58
2012-08-24 00:00:00,72.4
2012-08-24 01:00:00,35.71
2012-08-24 02:00:00,22.1
2012-08-24 03:00:00,9.48
2012-08-24 04:00:00,8.35
2012-08-24 05:00:00,40.63
2012-08-24 06:00:00,138.6
2012-08-24 07:00:00,405.41
2012-08-24 08:00:00,666.87
2012-08-24 09:00:00,345.02
2012-08-24 10:00:00,251.05
2012-08-24 11:00:00,251.15
2012-08-24 12:00:00,343.0
2012-08-24 13:00:00,344.11
2012-08-24 14:00:00,338.16
2012-08-24 15:00:00,354.73
2012-08-24 16:00:00,493.11
2012-08-24 17:00:00,818.94
2012-08-24 18:00:00,790.88
2012-08-24 19:00:00,528.66
2012-08-24 20:00:00,399.02
2012-08-24 21:00:00,289.37
2012-08-24 22:00:00,246.56
2012-08-24 23:00:00,148.22
2012-08-25 00:00:00,136.7
2012-08-25 01:00:00,104.13
2012-08-25 02:00:00,69.36
2012-08-25 03:00:00,29.61
2012-08-25 04:00:00,9.16
2012-08-25 05:00:00,9.01
2012-08-25 06:00:00,31.51
2012-08-25 07:00:00,67.95
2012-08-25 08:00:00,148.81
2012-08-25 09:00:00,313.91
2012-08-25 10:00:00,460.02
2012-08-25 11:00:00,493.6
2012-08-25 12:00:00,516.96
2012-08-25 13:00:00,570.56
2012-08-25 14:00:00,490.75
2012-08-25 15:00:00,529.37
2012-08-25 16:00:00,521.82
2012-08-25 17:00:00,559.29
2012-08-25 18:00:00,528.49
2012-08-25 19:00:00,374.52
2012-08-25 20:00:00,324.83
2012-08-25 21:00:00,254.22
2012-08-25 22:00:00,202.14
2012-08-25 23:00:00,124.27
2012-08-26 00:00:00,119.33
2012-08-26 01:00:00,102.69
2012-08-26 02:00:00,81.42
2012-08-26 03:00:00,29.08
2012-08-26 04:00:00,11.17
2012-08-26 05:00:00,10.98
2012-08-26 06:00:00,23.68
2012-08-26 07:00:00,67.79
2012-08-26 08:00:00,128.92
2012-08-26 09:00:00,218.89
2012-08-26 10:00:00,445.21
2012-08-26 11:00:00,487.82
2012-08-26 12:00:00,454.28
2012-08-26 13:00:00,461.19
2012-08-26 14:00:00,499.86
2012-08-26 15:00:00,412.6
2012-08-26 16:00:00,446.02
2012-08-26 17:00:00,432.63
2012-08-26 18:00:00,372.85
2012-08-26 19:00:00,300.13
2012-08-26 20:00:00,253.47
2012-08-26 21:00:00,207.96
2012-08-26 22:00:00,146.61
2012-08-26 23:00:00,96.13
2012-08-27 00:00:00,43.01
2012-08-27 01:00:00,16.44
2012-08-27 02:00:00,9.83
2012-08-27 03:00:00,7.81
2012-08-27 04:00:00,6.54
2012-08-27 05:00:00,39.5
2012-08-27 06:00:00,152.78
2012-08-27 07:00:00,333.41
2012-08-27 08:00:00,592.39
2012-08-27 09:00:00,320.59
2012-08-27 10:00:00,193.39
2012-08-27 11:00:00,215.88
2012-08-27 12:00:00,282.95
2012-08-27 13:00:00,281.95
2012-08-27 14:00:00,274.52
2012-08-27 15:00:00,274.01
2012-08-27 16:00:00,442.85
2012-08-27 17:00:00,810.58
2012-08-27 18:00:00,763.35
2012-08-27 19:00:00,638.55
2012-08-27 20:00:00,432.87
2012-08-27 21:00:00,281.6
2012-08-27 22:00:00,157.7
2012-08-27 23:00:00,123.54
2012-08-28 00:00:00,47.22
2012-08-28 01:00:00,17.05
2012-08-28 02:00:00,9.74
2012-08-28 03:00:00,7.99
2012-08-28 04:00:00,7.22
2012-08-28 05:00:00,41.74
2012-08-28 06:00:00,169.24
2012-08-28 07:00:00,342.58
2012-08-28 08:00:00,630.88
2012-08-28 09:00:00,340.94
2012-08-28 10:00:00,199.5
2012-08-28 11:00:00,227.7
2012-08-28 12:00:00,290.37
2012-08-28 13:00:00,284.31
2012-08-28 14:00:00,261.51
2012-08-28 15:00:00,264.94
2012-08-28 16:00:00,439.31
2012-08-28 17:00:00,742.59
2012-08-28 18:00:00,751.12
2012-08-28 19:00:00,604.28
2012-08-28 20:00:00,419.56
2012-08-28 21:00:00,310.02
2012-08-28 22:00:00,191.01
2012-08-28 23:00:00,142.24
2012-08-29 00:00:00,46.6
2012-08-29 01:00:00,17.06
2012-08-29 02:00:00,10.41
2012-08-29 03:00:00,6.51
2012-08-29 04:00:00,6.03
2012-08-29 05:00:00,39.5
2012-08-29 06:00:00,153.91
2012-08-29 07:00:00,396.92
2012-08-29 08:00:00,670.64
2012-08-29 09:00:00,345.16
2012-08-29 10:00:00,204.35
2012-08-29 11:00:00,231.41
2012-08-29 12:00:00,295.34
2012-08-29 13:00:00,286.68
2012-08-29 14:00:00,272.01
2012-08-29 15:00:00,268.94
2012-08-29 16:00:00,451.9
2012-08-29 17:00:00,825.92
2012-08-29 18:00:00,823.55
2012-08-29 19:00:00,593.36
2012-08-29 20:00:00,423.49
2012-08-29 21:00:00,304.93
2012-08-29 22:00:00,255.82
2012-08-29 23:00:00,174.12
2012-08-30 00:00:00,61.25
2012-08-30 01:00:00,22.58
2012-08-30 02:00:00,15.68
2012-08-30 03:00:00,7.47
2012-08-30 04:00:00,7.23
2012-08-30 05:00:00,41.6
2012-08-30 06:00:00,145.12
2012-08-30 07:00:00,414.8
2012-08-30 08:00:00,662.21
2012-08-30 09:00:00,350.18
2012-08-30 10:00:00,212.11
2012-08-30 11:00:00,244.26
2012-08-30 12:00:00,297.21
2012-08-30 13:00:00,288.5
2012-08-30 14:00:00,272.0
2012-08-30 15:00:00,283.3
2012-08-30 16:00:00,446.32
2012-08-30 17:00:00,800.01
2012-08-30 18:00:00,772.09
2012-08-30 19:00:00,631.61
2012-08-30 20:00:00,423.72
2012-08-30 21:00:00,304.68
2012-08-30 22:00:00,250.76
2012-08-30 23:00:00,162.91
2012-08-31 00:00:00,69.98
2012-08-31 01:00:00,36.31
2012-08-31 02:00:00,13.84
2012-08-31 03:00:00,10.03
2012-08-31 04:00:00,8.94
2012-08-31 05:00:00,36.5
2012-08-31 06:00:00,130.73
2012-08-31 07:00:00,352.74
2012-08-31 08:00:00,660.23
2012-08-31 09:00:00,344.3
2012-08-31 10:00:00,243.82
2012-08-31 11:00:00,268.06
2012-08-31 12:00:00,330.97
2012-08-31 13:00:00,337.61
2012-08-31 14:00:00,336.03
2012-08-31 15:00:00,336.75
2012-08-31 16:00:00,449.52
2012-08-31 17:00:00,772.41
2012-08-31 18:00:00,701.02
2012-08-31 19:00:00,561.91
2012-08-31 20:00:00,405.27
2012-08-31 21:00:00,292.39
2012-08-31 22:00:00,253.81
2012-08-31 23:00:00,202.6
2012-09-20 00:00:00,55.3
2012-09-20 01:00:00,18.78
2012-09-20 02:00:00,15.3
2012-09-20 03:00:00,8.815
2012-09-20 04:00:00,8.33
2012-09-20 05:00:00,38.78
2012-09-20 06:00:00,134.2
2012-09-20 07:00:00,487.04
2012-09-20 08:00:00,672.83
2012-09-20 09:00:00,340.57
2012-09-20 10:00:00,208.42
2012-09-20 11:00:00,247.49
2012-09-20 12:00:00,319.4
2012-09-20 13:00:00,314.76
2012-09-20 14:00:00,298.0
2012-09-20 15:00:00,316.92
2012-09-20 16:00:00,503.93
2012-09-20 17:00:00,896.99
2012-09-20 18:00:00,899.26
2012-09-20 19:00:00,572.14
2012-09-20 20:00:00,436.57
2012-09-20 21:00:00,304.87
2012-09-20 22:00:00,215.72
2012-09-20 23:00:00,146.77
2012-09-21 00:00:00,75.73
2012-09-21 01:00:00,35.25
2012-09-21 02:00:00,22.6
2012-09-21 03:00:00,10.89
2012-09-21 04:00:00,10.955
2012-09-21 05:00:00,42.39
2012-09-21 06:00:00,139.62
2012-09-21 07:00:00,486.86
2012-09-21 08:00:00,656.83
2012-09-21 09:00:00,333.62
2012-09-21 10:00:00,235.06
2012-09-21 11:00:00,258.45
2012-09-21 12:00:00,352.38
2012-09-21 13:00:00,362.54
2012-09-21 14:00:00,351.04
2012-09-21 15:00:00,367.76
2012-09-21 16:00:00,512.44
2012-09-21 17:00:00,878.05
2012-09-21 18:00:00,871.65
2012-09-21 19:00:00,536.26
2012-09-21 20:00:00,421.13
2012-09-21 21:00:00,281.19
2012-09-21 22:00:00,218.79
2012-09-21 23:00:00,149.27
2012-09-22 00:00:00,119.85
2012-09-22 01:00:00,112.07
2012-09-22 02:00:00,71.74
2012-09-22 03:00:00,26.67
2012-09-22 04:00:00,15.93
2012-09-22 05:00:00,15.28
2012-09-22 06:00:00,33.36
2012-09-22 07:00:00,69.04
2012-09-22 08:00:00,150.11
2012-09-22 09:00:00,313.89
2012-09-22 10:00:00,484.88
2012-09-22 11:00:00,570.07
2012-09-22 12:00:00,582.19
2012-09-22 13:00:00,588.38
2012-09-22 14:00:00,496.88
2012-09-22 15:00:00,554.45
2012-09-22 16:00:00,541.73
2012-09-22 17:00:00,576.65
2012-09-22 18:00:00,548.18
2012-09-22 19:00:00,442.63
2012-09-22 20:00:00,351.71
2012-09-22 21:00:00,291.32
2012-09-22 22:00:00,218.32
2012-09-22 23:00:00,195.89
2012-09-23 00:00:00,141.26
2012-09-23 01:00:00,107.03
2012-09-23 02:00:00,82.56
2012-09-23 03:00:00,26.09
2012-09-23 04:00:00,13.26
2012-09-23 05:00:00,14.37
2012-09-23 06:00:00,20.39
2012-09-23 07:00:00,150.04
2012-09-23 08:00:00,198.59
2012-09-23 09:00:00,233.77
2012-09-23 10:00:00,417.25
2012-09-23 11:00:00,510.79
2012-09-23 12:00:00,539.39
2012-09-23 13:00:00,623.68
2012-09-23 14:00:00,613.16
2012-09-23 15:00:00,609.88
2012-09-23 16:00:00,571.16
2012-09-23 17:00:00,593.71
2012-09-23 18:00:00,527.56
2012-09-23 19:00:00,386.29
2012-09-23 20:00:00,264.74
2012-09-23 21:00:00,237.9
2012-09-23 22:00:00,146.13
2012-09-23 23:00:00,96.44
2012-09-24 00:00:00,38.19
2012-09-24 01:00:00,16.39
2012-09-24 02:00:00,8.92
2012-09-24 03:00:00,8.8
2012-09-24 04:00:00,7.71
2012-09-24 05:00:00,40.23
2012-09-24 06:00:00,144.66
2012-09-24 07:00:00,475.53
2012-09-24 08:00:00,608.77
2012-09-24 09:00:00,329.07
2012-09-24 10:00:00,201.52
2012-09-24 11:00:00,264.26
2012-09-24 12:00:00,313.74
2012-09-24 13:00:00,309.06
2012-09-24 14:00:00,298.97
2012-09-24 15:00:00,299.94
2012-09-24 16:00:00,473.53
2012-09-24 17:00:00,881.23
2012-09-24 18:00:00,829.63
2012-09-24 19:00:00,547.99
2012-09-24 20:00:00,366.7
2012-09-24 21:00:00,280.15
2012-09-24 22:00:00,154.2
2012-09-24 23:00:00,103.41
2012-09-25 00:00:00,37.51
2012-09-25 01:00:00,16.84
2012-09-25 02:00:00,7.57
2012-09-25 03:00:00,6.49
2012-09-25 04:00:00,6.74
2012-09-25 05:00:00,38.77
2012-09-25 06:00:00,130.59
2012-09-25 07:00:00,465.91
2012-09-25 08:00:00,672.9
2012-09-25 09:00:00,327.76
2012-09-25 10:00:00,203.98
2012-09-25 11:00:00,245.85
2012-09-25 12:00:00,318.93
2012-09-25 13:00:00,317.21
2012-09-25 14:00:00,287.42
2012-09-25 15:00:00,301.09
2012-09-25 16:00:00,475.07
2012-09-25 17:00:00,895.41
2012-09-25 18:00:00,912.55
2012-09-25 19:00:00,588.78
2012-09-25 20:00:00,425.51
2012-09-25 21:00:00,293.43
2012-09-25 22:00:00,172.45
2012-09-25 23:00:00,132.95
2012-09-26 00:00:00,42.36
2012-09-26 01:00:00,18.55
2012-09-26 02:00:00,13.41
2012-09-26 03:00:00,6.31
2012-09-26 04:00:00,6.3
2012-09-26 05:00:00,39.42
2012-09-26 06:00:00,147.34
2012-09-26 07:00:00,508.2
2012-09-26 08:00:00,677.97
2012-09-26 09:00:00,345.42
2012-09-26 10:00:00,200.24
2012-09-26 11:00:00,234.97
2012-09-26 12:00:00,322.83
2012-09-26 13:00:00,308.03
2012-09-26 14:00:00,276.32
2012-09-26 15:00:00,288.93
2012-09-26 16:00:00,479.03
2012-09-26 17:00:00,899.8
2012-09-26 18:00:00,901.93
2012-09-26 19:00:00,596.09
2012-09-26 20:00:00,426.13
2012-09-26 21:00:00,301.72
2012-09-26 22:00:00,207.37
2012-09-26 23:00:00,107.79
2012-09-27 00:00:00,55.77
2012-09-27 01:00:00,19.86
2012-09-27 02:00:00,17.92
2012-09-27 03:00:00,9.07
2012-09-27 04:00:00,7.34
2012-09-27 05:00:00,40.22
2012-09-27 06:00:00,148.01
2012-09-27 07:00:00,464.59
2012-09-27 08:00:00,687.05
2012-09-27 09:00:00,357.64
2012-09-27 10:00:00,214.02
2012-09-27 11:00:00,244.27
2012-09-27 12:00:00,309.95
2012-09-27 13:00:00,303.51
2012-09-27 14:00:00,297.37
2012-09-27 15:00:00,306.15
2012-09-27 16:00:00,470.12
2012-09-27 17:00:00,869.41
2012-09-27 18:00:00,873.46
2012-09-27 19:00:00,589.58
2012-09-27 20:00:00,430.94
2012-09-27 21:00:00,143.56
2012-09-27 22:00:00,184.93
2012-09-27 23:00:00,116.07
2012-09-28 00:00:00,70.24
2012-09-28 01:00:00,33.08
2012-09-28 02:00:00,23.23
2012-09-28 03:00:00,7.47
2012-09-28 04:00:00,6.45
2012-09-28 05:00:00,38.72
2012-09-28 06:00:00,124.98
2012-09-28 07:00:00,440.47
2012-09-28 08:00:00,643.03
2012-09-28 09:00:00,334.66
2012-09-28 10:00:00,223.17
2012-09-28 11:00:00,251.15
2012-09-28 12:00:00,347.14
2012-09-28 13:00:00,359.61
2012-09-28 14:00:00,350.38
2012-09-28 15:00:00,369.78
2012-09-28 16:00:00,525.36
2012-09-28 17:00:00,867.88
2012-09-28 18:00:00,879.13
2012-09-28 19:00:00,497.84
2012-09-28 20:00:00,396.74
2012-09-28 21:00:00,195.38
2012-09-28 22:00:00,210.75
2012-09-28 23:00:00,170.18
2012-09-29 00:00:00,132.49
2012-09-29 01:00:00,116.33
2012-09-29 02:00:00,70.49
2012-09-29 03:00:00,25.34
2012-09-29 04:00:00,15.68
2012-09-29 05:00:00,12.28
2012-09-29 06:00:00,33.56
2012-09-29 07:00:00,126.59
2012-09-29 08:00:00,200.15
2012-09-29 09:00:00,330.09
2012-09-29 10:00:00,441.11
2012-09-29 11:00:00,541.55
2012-09-29 12:00:00,611.29
2012-09-29 13:00:00,614.48
2012-09-29 14:00:00,616.17
2012-09-29 15:00:00,574.18
2012-09-29 16:00:00,560.34
2012-09-29 17:00:00,626.21
2012-09-29 18:00:00,531.81
2012-09-29 19:00:00,424.6
2012-09-29 20:00:00,312.65
2012-09-29 21:00:00,279.82
2012-09-29 22:00:00,206.82
2012-09-29 23:00:00,169.09
2012-09-30 00:00:00,126.26
2012-09-30 01:00:00,105.53
2012-09-30 02:00:00,71.26
2012-09-30 03:00:00,32.33
2012-09-30 04:00:00,9.16
2012-09-30 05:00:00,9.34
2012-09-30 06:00:00,19.11
2012-09-30 07:00:00,158.79
2012-09-30 08:00:00,221.89
2012-09-30 09:00:00,232.75
2012-09-30 10:00:00,442.19
2012-09-30 11:00:00,555.9
2012-09-30 12:00:00,592.82
2012-09-30 13:00:00,597.7
2012-09-30 14:00:00,586.18
2012-09-30 15:00:00,610.77
2012-09-30 16:00:00,570.06
2012-09-30 17:00:00,628.99
2012-09-30 18:00:00,518.4
2012-09-30 19:00:00,313.52
2012-09-30 20:00:00,232.35
2012-09-30 21:00:00,239.4
2012-09-30 22:00:00,136.68
2012-09-30 23:00:00,101.29
2012-10-20 00:00:00,93.89
2012-10-20 01:00:00,82.91
2012-10-20 02:00:00,65.74
2012-10-20 03:00:00,29.43
2012-10-20 04:00:00,9.42
2012-10-20 05:00:00,10.57
2012-10-20 06:00:00,22.09
2012-10-20 07:00:00,198.01
2012-10-20 08:00:00,263.5
2012-10-20 09:00:00,345.55
2012-10-20 10:00:00,451.26
2012-10-20 11:00:00,541.81
2012-10-20 12:00:00,573.58
2012-10-20 13:00:00,579.38
2012-10-20 14:00:00,572.19
2012-10-20 15:00:00,521.16
2012-10-20 16:00:00,549.87
2012-10-20 17:00:00,596.04
2012-10-20 18:00:00,546.24
2012-10-20 19:00:00,396.44
2012-10-20 20:00:00,290.9
2012-10-20 21:00:00,223.24
2012-10-20 22:00:00,151.55
2012-10-20 23:00:00,145.18
2012-10-21 00:00:00,86.19
2012-10-21 01:00:00,73.72
2012-10-21 02:00:00,62.21
2012-10-21 03:00:00,32.48
2012-10-21 04:00:00,9.8
2012-10-21 05:00:00,8.24
2012-10-21 06:00:00,19.09
2012-10-21 07:00:00,211.47
2012-10-21 08:00:00,218.86
2012-10-21 09:00:00,273.04
2012-10-21 10:00:00,401.95
2012-10-21 11:00:00,505.39
2012-10-21 12:00:00,563.64
2012-10-21 13:00:00,573.0
2012-10-21 14:00:00,582.17
2012-10-21 15:00:00,570.64
2012-10-21 16:00:00,539.95
2012-10-21 17:00:00,567.61
2012-10-21 18:00:00,516.2
2012-10-21 19:00:00,355.68
2012-10-21 20:00:00,250.84
2012-10-21 21:00:00,190.88
2012-10-21 22:00:00,140.57
2012-10-21 23:00:00,119.89
2012-10-22 00:00:00,40.46
2012-10-22 01:00:00,19.4
2012-10-22 02:00:00,8.31
2012-10-22 03:00:00,8.77
2012-10-22 04:00:00,7.24
2012-10-22 05:00:00,35.05
2012-10-22 06:00:00,119.78
2012-10-22 07:00:00,432.22
2012-10-22 08:00:00,761.18
2012-10-22 09:00:00,398.37
2012-10-22 10:00:00,215.41
2012-10-22 11:00:00,263.32
2012-10-22 12:00:00,317.88
